"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births
	"2010"	"2010"	"May"	"5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	303
	"2010"	"2010"	"May"	"5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	270
	"2010"	"2010"	"May"	"5"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4715
	"2010"	"2010"	"May"	"5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	217
	"2010"	"2010"	"May"	"5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1123
	"2010"	"2010"	"May"	"5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	153
	"2010"	"2010"	"May"	"5"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	73
	"2010"	"2010"	"May"	"5"	"Idaho"	"16"	"Ada County, ID"	"16001"	457
	"2010"	"2010"	"May"	"5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	264
	"2010"	"2010"	"May"	"5"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	140
	"2010"	"2010"	"May"	"5"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1174
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	195
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Cook County, IL"	"17031"	6214
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	934
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Kane County, IL"	"17089"	606
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	126
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Lake County, IL"	"17097"	684
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"La Salle County, IL"	"17099"	97
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	304
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"McLean County, IL"	"17113"	149
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Macon County, IL"	"17115"	114
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Madison County, IL"	"17119"	285
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	216
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	154
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	283
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	193
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	112
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Will County, IL"	"17197"	789
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	308
	"2010"	"2010"	"May"	"5"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2150
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Allen County, IN"	"18003"	449
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	122
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	247
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	307
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	159
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	144
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Lake County, IN"	"18089"	515
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	89
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Madison County, IN"	"18095"	128
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Marion County, IN"	"18097"	1218
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	122
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Porter County, IN"	"18127"	165
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	293
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	205
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	222
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	102
	"2010"	"2010"	"May"	"5"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2511
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	149
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	143
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Linn County, IA"	"19113"	252
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Polk County, IA"	"19153"	537
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Scott County, IA"	"19163"	179
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	147
	"2010"	"2010"	"May"	"5"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1913
	"2010"	"2010"	"May"	"5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	616
	"2010"	"2010"	"May"	"5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	659
	"2010"	"2010"	"May"	"5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	227
	"2010"	"2010"	"May"	"5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	211
	"2010"	"2010"	"May"	"5"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1623
	"2010"	"2010"	"May"	"5"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	327
	"2010"	"2010"	"May"	"5"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	841
	"2010"	"2010"	"May"	"5"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	227
	"2010"	"2010"	"May"	"5"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3059
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	326
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	197
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	456
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	460
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	252
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	335
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	179
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	144
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	226
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	129
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	147
	"2010"	"2010"	"May"	"5"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1894
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	124
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	244
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	106
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	136
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"York County, ME"	"23031"	157
	"2010"	"2010"	"May"	"5"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	368
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	572
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	788
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	131
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Charles County, MD"	"24017"	133
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	242
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Harford County, MD"	"24025"	216
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Howard County, MD"	"24027"	293
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1116
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1010
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Washington County, MD"	"24043"	146
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	672
	"2010"	"2010"	"May"	"5"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	676
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	133
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	79
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	473
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	682
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	462
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	102
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1623
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	627
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	426
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	791
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	749
	"2010"	"2010"	"May"	"5"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	74
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	126
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Bay County, MI"	"26017"	98
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	158
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	135
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	89
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	430
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Ingham County, MI"	"26065"	331
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Jackson County, MI"	"26075"	157
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	259
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Kent County, MI"	"26081"	741
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Livingston County, MI"	"26093"	159
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Macomb County, MI"	"26099"	769
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Monroe County, MI"	"26115"	147
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	187
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1141
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	300
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	194
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	127
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	344
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Wayne County, MI"	"26163"	1978
	"2010"	"2010"	"May"	"5"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1849
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	379
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	468
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1371
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	175
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	682
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	160
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	176
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Washington County, MN"	"27163"	248
	"2010"	"2010"	"May"	"5"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2372
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	147
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	233
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	258
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	142
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	148
	"2010"	"2010"	"May"	"5"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2140
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Boone County, MO"	"29019"	173
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Clay County, MO"	"29047"	265
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Greene County, MO"	"29077"	293
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Jackson County, MO"	"29095"	832
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Jasper County, MO"	"29097"	142
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	233
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	382
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	937
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	416
	"2010"	"2010"	"May"	"5"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2666
	"2010"	"2010"	"May"	"5"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	161
	"2010"	"2010"	"May"	"5"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	883
	"2010"	"2010"	"May"	"5"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	730
	"2010"	"2010"	"May"	"5"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	346
	"2010"	"2010"	"May"	"5"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	195
	"2010"	"2010"	"May"	"5"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	966
	"2010"	"2010"	"May"	"5"	"Nevada"	"32"	"Clark County, NV"	"32003"	2269
	"2010"	"2010"	"May"	"5"	"Nevada"	"32"	"Washoe County, NV"	"32031"	481
	"2010"	"2010"	"May"	"5"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	264
	"2010"	"2010"	"May"	"5"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	385
	"2010"	"2010"	"May"	"5"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	110
	"2010"	"2010"	"May"	"5"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	213
	"2010"	"2010"	"May"	"5"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	100
	"2010"	"2010"	"May"	"5"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	264
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	242
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	790
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	384
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	530
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	93
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	199
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	854
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	304
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	778
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	83
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	381
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	821
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	546
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	423
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	623
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	637
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	294
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	110
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Union County, NJ"	"34039"	553
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	87
	"2010"	"2010"	"May"	"5"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	66
	"2010"	"2010"	"May"	"5"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	716
	"2010"	"2010"	"May"	"5"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	237
	"2010"	"2010"	"May"	"5"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	162
	"2010"	"2010"	"May"	"5"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	116
	"2010"	"2010"	"May"	"5"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	985
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Albany County, NY"	"36001"	247
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Bronx County, NY"	"36005"	1811
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Broome County, NY"	"36007"	152
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Chautauqua County, NY"	"36013"	109
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Dutchess County, NY"	"36027"	261
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Erie County, NY"	"36029"	835
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Jefferson County, NY"	"36045"	157
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Kings County, NY"	"36047"	3437
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Monroe County, NY"	"36055"	740
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Nassau County, NY"	"36059"	1272
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"New York County, NY"	"36061"	1637
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Niagara County, NY"	"36063"	177
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Oneida County, NY"	"36065"	222
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Onondaga County, NY"	"36067"	443
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Ontario County, NY"	"36069"	81
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Orange County, NY"	"36071"	405
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Oswego County, NY"	"36075"	114
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Queens County, NY"	"36081"	2498
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Rensselaer County, NY"	"36083"	153
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Richmond County, NY"	"36085"	449
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Rockland County, NY"	"36087"	412
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	96
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Saratoga County, NY"	"36091"	219
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Schenectady County, NY"	"36093"	162
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Suffolk County, NY"	"36103"	1425
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Ulster County, NY"	"36111"	145
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Westchester County, NY"	"36119"	962
	"2010"	"2010"	"May"	"5"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1740
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	176
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	203
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	177
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	129
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	456
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	141
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Durham County, NC"	"37063"	356
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	398
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	212
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	491
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	138
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	193
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1150
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	165
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	342
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Orange County, NC"	"37135"	99
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	174
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	107
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	157
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	136
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Union County, NC"	"37179"	167
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1056
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	127
	"2010"	"2010"	"May"	"5"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3103
	"2010"	"2010"	"May"	"5"	"North Dakota"	"38"	"Cass County, ND"	"38017"	167
	"2010"	"2010"	"May"	"5"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	611
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Allen County, OH"	"39003"	97
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	90
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Butler County, OH"	"39017"	401
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Clark County, OH"	"39023"	138
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Clermont County, OH"	"39025"	212
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	88
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1332
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Delaware County, OH"	"39041"	196
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	130
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1521
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Greene County, OH"	"39057"	136
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	855
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Lake County, OH"	"39085"	192
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Licking County, OH"	"39089"	150
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Lorain County, OH"	"39093"	255
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Lucas County, OH"	"39095"	492
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	182
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Medina County, OH"	"39103"	144
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	560
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Portage County, OH"	"39133"	137
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Richland County, OH"	"39139"	108
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Stark County, OH"	"39151"	350
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Summit County, OH"	"39153"	525
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	179
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Warren County, OH"	"39165"	217
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Wayne County, OH"	"39169"	88
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Wood County, OH"	"39173"	105
	"2010"	"2010"	"May"	"5"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2600
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	236
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	169
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1027
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	722
	"2010"	"2010"	"May"	"5"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2134
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	360
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	149
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Douglas County, OR"	"41019"	84
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Jackson County, OR"	"41029"	202
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Lane County, OR"	"41039"	323
	"2010"	"2010"	"May"	"5"	"Oregon"	"41"	"Linn County, OR"	"41043"	136
